"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-01","09:45","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","28","82","26","매우좋음"
"2022-07-01","09:55","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","27","82","17","매우좋음"
"2022-07-01","10:06","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","29","79","40","매우좋음"
"2022-07-01","10:14","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","29","77","13","매우좋음"
"2022-07-01","10:16","경기","고양시 일산서구","월드고양로","경기도 고양시일산동구 장항동 1592 전","경기도 고양시일산서구 대화동 2732 도","29","77","43","매우좋음"
"2022-07-01","10:25","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","29","77","25","매우좋음"
"2022-07-01","10:41","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","29","76","19","매우좋음"
"2022-07-01","10:48","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","29","74","44","매우좋음"
"2022-07-01","11:08","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","29","73","18","매우좋음"
"2022-07-01","12:02","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","31","67","13","매우좋음"
"2022-07-01","12:15","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","31","68","11","매우좋음"
"2022-07-01","12:32","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","31","65","13","매우좋음"
"2022-07-01","12:47","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","31","65","19","매우좋음"
"2022-07-01","13:01","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","31","65","17","매우좋음"
"2022-07-01","13:11","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","32","65","11","매우좋음"
"2022-07-01","13:32","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","31","67","18","매우좋음"
"2022-07-01","13:40","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","31","66","8","매우좋음"
"2022-07-01","13:51","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","31","66","7","매우좋음"
"2022-07-01","13:58","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","31","67","21","매우좋음"
"2022-07-01","14:17","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","31","65","12","매우좋음"
